log_id,timestamp,hostname,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes_sent,bytes_received,session_id,threat_flag,rule_name,geo_country
FW000004651,,WS-12671,999.999.999.999,,445.0,25.0,6,allow,46620357.0,42651435.0,SID957999,False,MONITOR_DB_ACCESS,Russia
FW000017544,2026-08-29 02:57:00,WS-11223.corp.local,172.16.38.125,12.189.109.43,8443.0,,TCP,deny,38071841.0,8.0,SID471627,False,BLOCK_EXTERNAL_RDP,
FW000025790,2026-08-03 22:24:31,WS-10806,,172.16.138.53,80.0,-4.0,TCP,allow,,21981919.0,SID413570,False,,China
FW000028555,2026-09-01 00:00:00,WS-12084,170.82.2.204,177.142.128.223,78786.0,53.0,TCP/6,allow,40.0,17693523.0,SID473150,False,MONITOR_DB_ACCESS,China
FW000017710,2026-08-24 10:59:53,LPT-12260,192.168.161.178,,25.0,,6,deny,3360775.0,3.0,,False,,IN
FW000010289,2026-08-11 00:00:00,VDR-12324,172.16.211.146,161.209.16.224,53.0,8080.0,TCP/6,deny,10910269.0,39963.0,sid736617,False,UNKNOWN,
FW000021478,2026-08-19 20:18:28,LPT-10944,,,443.0,22.0,17,deny,34831977.0,47684904.0,,N,ALLOW_WEB,Russia
FW000021181,2026-05-08 16:25:33,VDR-12892,181.141.242.182,,3306.0,1433.0,6,deny,19913.0,4.0,SID517989,0,ALLOW_WEB,CN
FW000006797,2026-08-28 00:00:00,VDR-12526,,,,3306.0,TCP,deny,,43103400.0,SID549619,False,UNKNOWN,
FW000005809,2026-08-20 19:25:35,WS_12093,151.165.222.37,,3389.0,8080.0,TCP/6,allow,,28417333.0,SID851625,0,MONITOR_DB_ACCESS,China
FW000017840,2026-08-03 13:40:21,VDR-12395,,,25.0,53.0,1,allow,43.0,35329.0,SID163586,N,allow_office_apps,
FW000005411,2026-08-21 00:00:00,lpt-12530,,,1433.0,53.0,udp,deny,,19711841.0,SID440854,False,,United States
FW000008334,2026-08-25 00:01:20,vdr-10648,,,3389.0,8443.0,17,allow,43.0,,SID239131,False,allow_office_apps,Russia
FW000002801,2026-08-04 00:00:00,WS-12246,88.184.78.154,172.16.228.203,1433.0,1433.0,tcp,allow,29551403.0,19373848.0,SID428123,False,MONITOR_DB_ACCESS,Russia
FW000009837,2026-08-19 09:49:00,VDR-12282,,49.67.243.132,22.0,,6,deny,41.0,35682362.0,,N,DENY_TELNET,China
FW000010333,2026-08-13 07:57:25,VDR-11136,999.999.999.999,172.16.36.142,3389.0,-3.0,UDP,allow,12239384.0,4559842.0,SID606662,False,allow_office_apps,Russia
FW000012729,2026-08-30 16:32:40,VDR-10605,,,135.0,3389.0,UDP,deny,,30.0,SID188960,Y,block_tor_exit,CN
FW000024001,2026-08-23 18:36:00,VDR-10847,172.16.80.12,,,25.0,tcp,deny,45633.0,34405997.0,SID754869,0,allow_office_apps,unknown
FW000028980,,VDR-10504,,,135.0,135.0,UDP,deny,24345862.0,30757.0,SID560289,False,UNKNOWN,IN
FW000013779,2026-08-03 06:46:31,vdr-10559,157.17.35.102,208.141.71.245,-5.0,25.0,6,allow,6284831.0,20951372.0,SID953584,False,block_tor_exit,IN
FW000007816,2026-08-27 15:28:27,WS-10301.corp.local,139.102.14.250,157.50.194.5,8080.0,8443.0,udp,allow,17414.0,24443212.0,SID254362,False,ALLOW_WEB,CN
FW000004379,2026-08-08 17:51:00,LPT-12402,,172.16.154.179,,80.0,6,allow,6748612.0,23.0,SID803172,False,BLOCK_EXTERNAL_RDP,US
FW000008922,,LPT-12106,,,3306.0,443.0,TCP,allow,18751769.0,19160214.0,SID151076,False,BLOCK_EXTERNAL_RDP,United States
FW000021260,2026-09-07 19:07:23,WS-11477,,101.6.92.151,443.0,135.0,6,allow,,,sid635948,False,,US
FW000006717,2026-09-05 00:00:00,lpt-10905,999.999.999.999,46.118.78.177,443.0,8443.0,TCP,allow,23893568.0,26389914.0,,False,BLOCK_EXTERNAL_RDP,unknown
FW000026513,2026-08-17 00:00:00,VDR-12087,172.16.125.75,,3389.0,-5.0,tcp,allow,19086003.0,,SID408590,False,,United States
FW000020121,2026-08-01 00:00:00,lpt-10122,192.168.110.30,84.203.67.240,25.0,22.0,TCP,allow,,,SID503048,False,ALLOW_INTERNAL_DNS,IN
FW000002262,2026-08-24 00:00:00,LPT-10390,181.105.167.17,89.13.82.28,,8080.0,UDP/17,deny,32791.0,10226238.0,SID853327,False,block_tor_exit,China
FW000007430,2026-08-15 00:00:00,,,192.168.137.34,,135.0,icmp,allow,31243596.0,30413198.0,sid898105,no,ALLOW_WEB,
FW000020390,2026-08-29 00:00:00,lpt-10104,,172.16.63.231,53.0,88832.0,tcp,deny,,17.0,SID201358,0,UNKNOWN,unknown
FW000009303,2026-09-09 19:51:00,LPT-12574,91.199.60.37,192.168.12.215,3389.0,3306.0,6,allow,,1036.0,SID-581777,0,block_tor_exit,India
FW000029024,2026-08-28 09:57:09,WS_12760,,,135.0,3306.0,TCP,deny,42.0,27756439.0,sid392950,False,BLOCK_EXTERNAL_RDP,China
FW000011191,,,,172.16.27.154,445.0,,TCP,deny,28919883.0,38594723.0,,0,ALLOW_WEB,IN
FW000018779,2026-08-06 06:50:00,VDR-11666,,,1433.0,-3.0,17,deny,6.0,41849.0,,False,,IN
FW000017570,,LPT-12508,172.16.76.218,54.101.90.254,135.0,3306.0,6,deny,32838019.0,37177524.0,SID458841,False,allow_office_apps,IN
FW000002008,2026-08-28 00:49:00,WS-11538,192.168.198.251,192.168.86.205,3306.0,22.0,TCP/6,allow,7670869.0,31.0,SID448343,N,DENY_TELNET,CN
FW000000194,2026-08-16 14:35:00,WS-11430,223.4.202.50,,8080.0,80.0,UDP/17,allow,8329790.0,4543695.0,SID811281,0,allow_office_apps,
FW000013804,2026-08-21 17:44:30,VDR-10196,999.999.999.999,,80.0,8080.0,TCP/6,allow,19416.0,19.0,SID744117,N,ALLOW_INTERNAL_DNS,Russia
FW000028902,2026-08-30 17:58:44,lpt-10891,202.18.1.161,999.999.999.999,3389.0,3389.0,17,allow,,13.0,SID513751,0,block_tor_exit,US
FW000008771,2026-08-08 00:00:00,WS-10367,,144.178.212.71,-2.0,135.0,tcp,allow,,31702.0,SID564079,False,BLOCK_EXTERNAL_RDP,ind
FW000016301,2026-01-08 03:30:47,,198.165.18.202,206.220.85.254,443.0,445.0,TCP/6,allow,30115245.0,40874296.0,SID440911,N,MONITOR_DB_ACCESS,Russia
FW000021910,,LPT_12730,,164.130.195.185,8443.0,8080.0,17,allow,14.0,46.0,,N,MONITOR_DB_ACCESS,US
FW000000772,2026-08-11 08:25:32,LPT-11146,172.16.218.214,172.16.145.174,80.0,22.0,UDP/17,allow,23189575.0,5414479.0,SID901883,True,block_tor_exit,RU
FW000010588,2026-09-07 00:10:50,,192.168.126.65,,3389.0,8080.0,UDP/17,allow,25.0,22134421.0,,no,MONITOR_DB_ACCESS,
FW000017863,2026-08-27 19:08:14,LPT-11333,134.105.180.53,172.16.25.193,,3389.0,TCP/6,allow,26.0,23657596.0,sid930708,0,,RU
FW000018231,2026-08-15 09:33:46,LPT-11640,,,8080.0,22.0,UDP,allow,5.0,16129566.0,SID334581,False,allow_office_apps,RU
FW000012467,2026-08-07 02:32:07,lpt-10479,192.168.70.115,,-3.0,25.0,6,allow,27026894.0,5852428.0,,False,ALLOW_WEB,CN
FW000020125,2026-08-12 05:18:15,LPT-12995,,44.114.99.203,1433.0,53.0,tcp,allow,39769399.0,2205.0,SID615571,no,ALLOW_INTERNAL_DNS,RU
FW000027389,,VDR-11832,,106.206.83.249,1433.0,443.0,TCP,allow,45.0,18676480.0,SID879719,False,ALLOW_WEB,ind
FW000024371,2026-08-28 04:28:26,VDR-10466,,84.86.195.199,,,tcp,deny,975901.0,41893.0,SID904504,False,ALLOW_INTERNAL_DNS,Russia
FW000014869,2026-08-07 09:24:00,WS-11651,172.16.145.160,192.168.186.7,22.0,8080.0,6,allow,46335611.0,44543974.0,SID161273,yes,MONITOR_DB_ACCESS,ind
FW000014568,2026-08-19 00:00:00,WS-10307,,60.119.213.219,443.0,53.0,TCP,allow,37910241.0,31.0,SID354809,False,allow_office_apps,IN
FW000016790,2026-01-08 11:38:56,VDR-10937,,183.33.32.101,22.0,3389.0,TCP/6,deny,33574293.0,21871283.0,SID246187,False,allow_office_apps,US
FW000029897,2026-09-04 17:19:07,WS-10970,180.91.249.38,173.75.182.111,445.0,443.0,tcp,deny,19551716.0,40839097.0,,False,,China
FW000010089,2026-08-14 00:00:00,VDR-12554,,,,53.0,tcp,allow,39887101.0,,SID165732,False,ALLOW_INTERNAL_DNS,unknown
FW000016911,2026-08-07 00:00:00,VDR-11145,,999.999.999.999,445.0,,TCP,allow,10.0,29484566.0,SID683232,1,DENY_TELNET,ind
FW000006318,2026-04-08 06:43:42,vdr-10499,,172.16.124.78,53.0,53.0,UDP,allow,40831271.0,34312959.0,SID853455,no,allow_office_apps,CN
FW000011852,2026-08-22 05:11:56,WS-10180,,195.238.186.177,,3389.0,6,allow,34048595.0,19.0,SID332846,no,block_tor_exit,
FW000006582,,ws-10926,,999.999.999.999,443.0,1433.0,UDP/17,allow,32051323.0,31891166.0,SID954128,False,block_tor_exit,RU
FW000001448,2026-08-06 05:59:31,vdr-12157,,,8080.0,80.0,tcp,allow,42337657.0,26735775.0,SID619811,False,MONITOR_DB_ACCESS,India
FW000000343,,WS-12935,192.168.136.97,76.64.132.162,443.0,445.0,6,deny,20427491.0,5760710.0,SID457521,N,allow_office_apps,ind
FW000023853,2026-08-11 16:48:06,VDR-10357.corp.local,,217.246.45.9,1433.0,8080.0,TCP/6,allow,13946.0,27644186.0,SID401880,False,UNKNOWN,IN
FW000013320,2026-09-09 22:44:00,ws-12311,67.91.245.144,,3306.0,3306.0,tcp,allow,16126286.0,1.0,SID919845,no,ALLOW_INTERNAL_DNS,United States
FW000011329,2026-08-23 18:50:50,WS-10151,42.33.102.78,65.110.141.58,8080.0,90831.0,TCP,allow,1.0,34455445.0,,False,MONITOR_DB_ACCESS,US
FW000017112,,WS-11696,47.197.200.121,192.168.146.5,53.0,,TCP,allow,24041190.0,23884894.0,,False,allow_office_apps,RU
FW000020962,2026-08-20 23:39:33,vdr-10983,,172.16.199.63,25.0,,TCP/6,allow,33038173.0,14.0,SID344953,True,,United States
FW000009169,2026-08-21 10:25:00,vdr-11811,,192.168.216.173,,25.0,TCP,deny,48989877.0,2312542.0,,False,block_tor_exit,CN
FW000025635,2026-03-09 02:09:45,LPT-12205,,192.168.145.212,3306.0,85247.0,TCP/6,deny,24.0,40683893.0,SID731347,False,MONITOR_DB_ACCESS,RU
FW000029116,,WS-10774,,,3389.0,,6,allow,19464514.0,49027479.0,SID252047,no,UNKNOWN,India
FW000019901,2026-09-09 00:00:00,ws-11672,,172.16.75.249,3306.0,135.0,UDP/17,allow,4140426.0,18.0,sid925515,False,block_tor_exit,IN
FW000007369,,LPT-12438,,10.122.77.0,3389.0,94104.0,TCP,allow,6294554.0,34409287.0,SID884670,N,allow_office_apps,United States
FW000002045,2026-08-24 00:00:00,WS-12287,,,25.0,1433.0,TCP/6,allow,30.0,18.0,SID-718901,0,allow_office_apps,IN
FW000007157,2026-09-01 06:53:35,LPT-12444,,172.16.37.203,3306.0,135.0,UDP,deny,24.0,24824.0,SID226356,False,block_tor_exit,
FW000016289,2026-12-08 19:04:35,WS-11986,192.168.99.214,55.148.254.251,25.0,8443.0,17,allow,3247345.0,38.0,,False,block_tor_exit,RU
FW000007852,,VDR-12688,61.6.221.211,192.168.170.250,,-5.0,TCP/6,allow,6195.0,1.0,SID239888,0,ALLOW_INTERNAL_DNS,RU
FW000010179,2026-08-23 03:34:12,,999.999.999.999,20.19.255.122,8443.0,135.0,17,deny,40591549.0,29220823.0,,no,UNKNOWN,China
FW000012133,2026-09-07 00:00:00,LPT-11577.corp.local,,148.104.27.237,80.0,8080.0,6,allow,25.0,2.0,SID770085,False,BLOCK_EXTERNAL_RDP,US
FW000025876,2026-08-31 21:11:59,lpt-11246,192.168.2.242,,135.0,8080.0,UDP/17,allow,17.0,35.0,,False,UNKNOWN,
FW000013616,2026-08-31 00:00:00,LPT-11631.corp.local,,207.109.99.72,82571.0,3389.0,TCP,deny,28.0,34.0,,False,ALLOW_WEB,China
FW000017733,2026-08-26 05:33:48,VDR-10700,192.168.95.60,105.190.16.102,,22.0,TCP/6,allow,0.0,28.0,SID258427,Y,,China
FW000017045,2026-03-08 21:46:11,VDR-10825,,,135.0,3389.0,6,allow,36.0,7126155.0,SID711925,no,,United States
FW000001493,2026-08-06 00:00:00,LPT-10560,,172.16.222.40,80.0,3306.0,6,deny,4230012.0,37185.0,SID123194,False,,
FW000027712,2026-08-02 10:14:01,LPT-11574,999.999.999.999,,445.0,,tcp,deny,,22971512.0,,False,ALLOW_INTERNAL_DNS,CN
FW000000779,2026-03-09 16:45:43,vdr-10796,999.999.999.999,159.145.60.93,8443.0,25.0,TCP,allow,46502.0,20604383.0,SID730747,False,DENY_TELNET,Russia
FW000021539,,WS-12908,172.16.227.177,191.70.131.15,3306.0,443.0,TCP,allow,2710031.0,,,False,block_tor_exit,CN
FW000009886,2026-08-17 00:13:35,ws-11776,84.237.8.43,172.16.218.58,8080.0,80.0,TCP/6,allow,13859115.0,18.0,SID140270,N,MONITOR_DB_ACCESS,United States
FW000018864,2026-08-06 20:49:00,WS-12365,66.140.114.174,172.16.22.239,22.0,135.0,tcp,deny,44998342.0,45944868.0,,N,UNKNOWN,
FW000009278,2026-08-28 04:58:00,WS-10214,,34.114.157.202,53.0,25.0,TCP,allow,2870908.0,,SID271504,no,DENY_TELNET,CN
FW000002525,,VDR-10218,74.66.250.34,192.168.69.231,25.0,3306.0,6,allow,31757683.0,29509935.0,SID207108,True,block_tor_exit,United States
FW000023568,2026-08-17 19:52:28,VDR-10576,999.999.999.999,,443.0,25.0,TCP,allow,25572.0,45700412.0,SID-624248,False,allow_office_apps,
FW000021175,2026-11-08 08:49:55,vdr-10350,10.168.46.0,,53.0,135.0,udp,allow,11.0,43.0,SID678182,False,DENY_TELNET,
FW000005375,,,,89.12.83.206,,80.0,6,allow,18.0,16330111.0,SID751767,False,MONITOR_DB_ACCESS,
FW000019583,2026-08-21 11:51:03,lpt-12132,,192.168.1.103,3306.0,1433.0,UDP,allow,5436462.0,17541456.0,SID118982,False,DENY_TELNET,RU
FW000022102,2026-08-27 23:11:01,LPT-10987,999.999.999.999,,,3389.0,17,deny,,40118087.0,SID743986,False,,IN
FW000026731,2026-08-09 18:31:24,LPT-11489,173.50.63.159,,8080.0,8443.0,tcp,allow,4699998.0,30424029.0,SID699857,False,,IN
FW000029217,2026-08-14 00:00:00,LPT-12652,,,-4.0,-1.0,TCP,allow,23223479.0,17736.0,SID863384,N,,India
FW000016233,,VDR-11971,10.254.149.0,172.16.107.145,445.0,,ICMP,allow,11438262.0,3074479.0,SID195745,False,block_tor_exit,Russia
FW000014850,2026-09-04 00:00:00,WS-12496,999.999.999.999,26.95.165.187,73679.0,443.0,udp,allow,34264637.0,46860510.0,SID537589,N,BLOCK_EXTERNAL_RDP,RU
FW000017372,2026-08-20 23:53:33,WS-10050,172.16.232.183,222.170.204.169,80.0,,6,allow,6410237.0,37405006.0,sid603155,False,UNKNOWN,RU
FW000008260,2026-04-09 02:22:26,lpt-12182,30.44.15.103,,80.0,80.0,udp,allow,5290204.0,48307026.0,SID291289,N,allow_office_apps,CN
FW000000041,2026-08-07 09:44:49,ws-12031,172.16.57.103,,88881.0,,6,allow,34681347.0,,SID732592,no,ALLOW_INTERNAL_DNS,United States
FW000011241,2026-09-08 17:51:00,LPT-12817,,167.219.223.29,25.0,53.0,TCP/6,deny,26.0,3045632.0,SID770882,no,ALLOW_INTERNAL_DNS,
FW000018147,2026-08-13 19:06:38,WS_12742,,,80.0,1433.0,6,allow,189.0,26738684.0,sid238635,False,MONITOR_DB_ACCESS,India
FW000028524,2026-09-07 08:20:06,LPT-11270,,,3306.0,135.0,TCP/6,deny,17999403.0,15.0,SID813230,True,BLOCK_EXTERNAL_RDP,RU
FW000014425,2026-08-02 12:30:00,WS-12633,172.16.109.219,172.16.218.124,443.0,,tcp,allow,17773.0,32869326.0,,False,allow_office_apps,Russia
FW000011640,2026-08-02 06:17:00,VDR-10154,172.16.87.79,207.206.34.147,80.0,445.0,TCP,deny,46886604.0,31859072.0,SID394627,N,,CN
FW000006817,,LPT-10289,172.16.181.75,,3306.0,66089.0,6,deny,32812430.0,,SID216851,False,block_tor_exit,United States
FW000026852,2026-08-08 23:16:57,VDR-10192,172.16.104.170,,73552.0,-3.0,TCP/6,deny,2574937.0,,,False,,CN
FW000027661,2026-08-12 19:44:29,WS-10794.corp.local,,172.16.21.187,-2.0,443.0,UDP,allow,30224891.0,20.0,SID942766,False,allow_office_apps,US
FW000010705,2026-08-22 18:29:09,LPT-10381,172.16.241.201,,135.0,1433.0,TCP,allow,,36447034.0,SID571117,False,block_tor_exit,United States
FW000019108,2026-02-09 03:57:03,VDR-12557.corp.local,192.168.108.192,,67305.0,80.0,TCP,allow,,13.0,SID362726,False,MONITOR_DB_ACCESS,Russia
FW000014141,2026-08-26 23:15:28,,999.999.999.999,,,,TCP,allow,,17422913.0,SID219336,1,BLOCK_EXTERNAL_RDP,IN
FW000001461,,ws-11687,172.16.67.50,68.31.175.228,80.0,22.0,6,allow,1302896.0,20.0,SID185077,False,,CN
FW000028360,2026-08-15 00:00:00,vdr-10231,172.16.214.116,142.119.192.190,25.0,8080.0,UDP,deny,2739136.0,36.0,SID766516,False,allow_office_apps,China
FW000025720,2026-08-22 00:00:00,lpt-10199,172.16.187.70,172.16.136.136,445.0,22.0,UDP/17,allow,14760166.0,973.0,SID636509,False,BLOCK_EXTERNAL_RDP,IN
FW000004494,2026-09-08 00:00:00,WS-11867,,172.16.241.32,79925.0,443.0,tcp,allow,6.0,22541485.0,SID823968,False,,
FW000023540,,LPT-10753,,192.168.156.213,8443.0,85969.0,UDP,deny,29140898.0,37779.0,SID950424,False,ALLOW_INTERNAL_DNS,United States
FW000026845,2026-08-12 09:45:00,VDR_12405,,130.155.142.20,67809.0,53.0,UDP/17,allow,15.0,5922322.0,sid503746,N,ALLOW_WEB,US
FW000013075,,LPT-12621,172.16.7.251,213.223.138.162,80.0,22.0,17,allow,1.0,22283931.0,SID828047,False,ALLOW_INTERNAL_DNS,India
FW000017916,,VDR-11249,,,76156.0,1433.0,tcp,allow,18437.0,36689754.0,,False,ALLOW_WEB,US
FW000013687,2026-08-06 09:48:35,VDR-11729,192.168.255.9,,8080.0,443.0,tcp,deny,28789643.0,,SID738979,False,MONITOR_DB_ACCESS,US
FW000013948,,VDR-12959,,,69839.0,445.0,TCP,allow,12.0,23774452.0,SID870377,False,,RU
FW000011003,2026-09-02 00:00:00,VDR-10060,,,445.0,,6,allow,40064403.0,37069.0,SID-488841,False,ALLOW_INTERNAL_DNS,RU
FW000015433,2026-08-06 20:43:46,WS-12674,172.16.162.43,,8080.0,1433.0,TCP,allow,14.0,5033.0,SID-159602,True,block_tor_exit,
FW000007231,,WS_11924,172.16.138.179,,135.0,22.0,TCP,deny,35752.0,22.0,SID746021,N,MONITOR_DB_ACCESS,India
FW000015687,2026-09-09 19:49:32,VDR-12663,127.155.117.77,,445.0,445.0,TCP,deny,16.0,28761651.0,SID102653,False,DENY_TELNET,India
FW000010413,2026-08-28 00:00:00,,172.16.134.161,,0.0,53.0,TCP,allow,16237496.0,25.0,SID454394,N,BLOCK_EXTERNAL_RDP,
FW000005076,2026-09-04 17:26:03,VDR-10140,215.221.222.15,999.999.999.999,80.0,80.0,tcp,allow,8869219.0,22.0,SID735543,False,allow_office_apps,Russia
FW000024265,,WS-11839,,132.25.29.249,8080.0,1433.0,tcp,allow,,44102.0,,False,BLOCK_EXTERNAL_RDP,Russia
FW000021779,2026-08-03 00:00:00,VDR-12893,208.21.197.239,,-5.0,53.0,TCP,allow,11221.0,45.0,SID682699,True,allow_office_apps,RU
FW000009642,2026-08-24 13:54:15,WS-10148.corp.local,,,,443.0,TCP/6,allow,34949255.0,41428232.0,SID725740,no,,IN
FW000028326,2026-08-19 14:25:00,VDR-11846,,43.91.41.235,8080.0,22.0,UDP,deny,,38722511.0,SID439868,N,,India
FW000028152,,VDR-11495,999.999.999.999,129.136.249.150,1433.0,83266.0,TCP/6,allow,48138568.0,14308850.0,SID439764,False,BLOCK_EXTERNAL_RDP,ind
FW000024174,2026-08-15 14:44:00,WS-11464,,999.999.999.999,135.0,,tcp,allow,34301889.0,106.0,sid795727,False,ALLOW_INTERNAL_DNS,India
FW000004089,2026-09-08 15:24:15,VDR-11251,,999.999.999.999,80.0,443.0,TCP,allow,16759949.0,9175039.0,SID193902,False,allow_office_apps,US
FW000018352,2026-09-08 19:52:00,LPT-12574,,,3389.0,8443.0,TCP/6,allow,17.0,44090198.0,SID626960,False,BLOCK_EXTERNAL_RDP,IN
FW000021142,2026-08-23 00:00:00,WS-12108,222.48.217.47,,,,UDP/17,deny,36373528.0,34829313.0,,False,MONITOR_DB_ACCESS,ind
FW000028742,,VDR-12180.corp.local,172.16.230.185,221.73.92.37,3306.0,3306.0,6,allow,20775986.0,25582090.0,,False,MONITOR_DB_ACCESS,CN
FW000014950,2026-09-02 09:25:00,VDR-11874,,,8080.0,3389.0,tcp,allow,21.0,23.0,,no,block_tor_exit,ind
FW000004250,2026-09-09 00:00:00,LPT-11584,172.16.229.20,999.999.999.999,80.0,,TCP,allow,22921019.0,29752916.0,SID901029,False,MONITOR_DB_ACCESS,China
FW000023384,2026-08-21 01:32:28,LPT-11181,,52.34.254.78,53.0,87046.0,TCP/6,allow,,47244494.0,SID580665,False,BLOCK_EXTERNAL_RDP,
FW000016808,,WS-12555,,192.168.22.55,,53.0,17,allow,,15996804.0,SID671016,False,block_tor_exit,United States
FW000029486,,vdr-10776,999.999.999.999,47.60.38.247,,443.0,TCP,allow,45427096.0,49767899.0,SID372672,True,,
FW000010097,2026-08-24 15:36:22,WS-12206,,,80.0,25.0,TCP,deny,39.0,12928626.0,SID983883,True,ALLOW_WEB,
FW000029845,2026-08-29 07:37:03,WS-10809,192.168.81.10,172.16.169.14,-3.0,1433.0,ICMP,allow,27946660.0,40172905.0,SID738471,False,allow_office_apps,
FW000022011,2026-08-08 00:00:00,WS-11936,172.16.142.202,172.16.133.241,3306.0,79715.0,tcp,allow,8124856.0,41205205.0,SID103108,False,,United States
FW000012110,2026-09-03 04:26:20,WS-11953,,59.237.140.209,22.0,,6,allow,10289437.0,26621.0,SID848455,False,,United States
FW000006143,2026-08-26 21:42:11,WS-11110,192.168.249.134,,,1433.0,TCP,deny,25274640.0,5874271.0,SID430506,False,UNKNOWN,RU
FW000005662,,LPT-10872,174.85.197.218,,25.0,445.0,6,allow,2486005.0,654297.0,SID227884,Y,block_tor_exit,ind
FW000013971,2026-08-08 11:23:42,vdr-10966,,192.168.30.151,3389.0,8080.0,6,allow,41.0,5.0,SID982430,False,block_tor_exit,
FW000015038,,WS-12115,219.97.176.51,168.214.41.97,1433.0,-2.0,6,allow,29728560.0,,SID460752,False,ALLOW_WEB,ind
FW000009032,2026-05-08 03:34:42,VDR-11794,,107.77.81.68,443.0,80.0,TCP/6,allow,568728.0,,SID209605,False,allow_office_apps,US
FW000020981,,vdr-12959,,,135.0,22.0,TCP,allow,1299618.0,11119943.0,SID174098,False,,
FW000002660,2026-08-27 00:00:00,LPT-12377,,172.16.59.114,3389.0,,6,deny,24770857.0,2436094.0,SID760584,True,,Russia
FW000000142,2026-08-04 01:20:55,WS_12217,192.168.175.93,172.16.120.220,8080.0,135.0,UDP,deny,15664437.0,34954625.0,,N,,ind
FW000002598,2026-09-02 23:21:57,VDR-10296,,,53.0,80.0,TCP,allow,4.0,,SID806573,False,block_tor_exit,unknown
FW000006702,2026-08-24 16:13:00,WS-10934,193.95.225.203,192.168.227.70,445.0,53.0,TCP/6,allow,,17839792.0,SID-597978,False,DENY_TELNET,CN
FW000015224,2026-08-09 08:30:50,VDR-11021,186.128.1.1,,,135.0,TCP,allow,13.0,9410914.0,SID443383,False,block_tor_exit,Russia
FW000017762,2026-09-01 10:49:53,WS-12809.corp.local,,,25.0,73722.0,TCP,allow,,5535344.0,sid259883,False,DENY_TELNET,ind
FW000020059,,lpt-12377,,,,22.0,tcp,allow,29321620.0,19342747.0,SID297499,False,DENY_TELNET,Russia
FW000026043,,lpt-12298,,999.999.999.999,-4.0,8080.0,6,allow,11725.0,40559548.0,SID-638315,False,ALLOW_WEB,India
FW000022747,,WS-12545,72.97.154.155,,94906.0,8443.0,TCP,allow,26764029.0,28308130.0,SID159843,False,,IN
FW000007419,2026-08-09 10:05:33,VDR-12665,91.188.88.243,192.168.96.64,53.0,80.0,tcp,allow,,27248279.0,,False,ALLOW_WEB,unknown
FW000021126,2026-08-20 17:02:57,VDR-10282,192.168.179.50,,,443.0,udp,allow,34766590.0,19672273.0,SID581277,False,DENY_TELNET,India
FW000017523,2026-08-16 14:08:37,WS-12350,,30.208.141.76,3306.0,3306.0,6,allow,14929756.0,29.0,SID-811178,False,MONITOR_DB_ACCESS,India
FW000010450,2026-08-19 00:00:00,VDR-12487,,192.168.105.50,3389.0,,TCP/6,allow,37114.0,9.0,SID518829,False,block_tor_exit,China
FW000023759,,WS_11111,172.16.50.182,,25.0,8080.0,UDP/17,allow,4374025.0,4439291.0,SID431016,True,block_tor_exit,United States
FW000018172,2026-08-25 14:11:49,LPT-11790,,192.168.7.234,1433.0,53.0,TCP/6,allow,31.0,10089.0,SID899516,no,,Russia
FW000012131,2026-05-08 19:04:53,VDR-10053,172.16.89.173,24.10.236.93,,69143.0,TCP,allow,46218544.0,10092719.0,SID751621,0,allow_office_apps,
FW000027449,,LPT-10950,,,8080.0,22.0,ICMP,allow,4795868.0,29590098.0,SID635102,yes,ALLOW_WEB,CN
FW000021031,2026-08-08 01:12:25,LPT-11792,109.244.154.119,209.220.247.168,22.0,53.0,17,deny,32.0,33744601.0,SID513682,False,BLOCK_EXTERNAL_RDP,
FW000023953,,VDR-12284,,,443.0,443.0,TCP,allow,,4982057.0,SID757628,False,MONITOR_DB_ACCESS,United States
FW000016844,2026-08-18 13:19:00,WS-10399,999.999.999.999,,3306.0,53.0,6,allow,32138434.0,46832986.0,SID944428,False,BLOCK_EXTERNAL_RDP,United States
FW000022500,2026-08-20 09:06:17,WS-11342,,192.168.101.89,25.0,,UDP,allow,31.0,46590245.0,SID241667,N,MONITOR_DB_ACCESS,India
FW000016014,2026-08-24 15:31:55,lpt-11504,192.168.190.40,62.97.82.65,8443.0,81982.0,TCP/6,allow,24653143.0,36862276.0,SID998517,False,,unknown
FW000008180,2026-08-18 05:50:07,WS-11468,172.16.194.91,,22.0,1433.0,TCP,allow,16367782.0,33178290.0,,no,DENY_TELNET,US
FW000011566,2026-06-09 13:52:39,lpt-10821,149.27.77.144,192.168.228.171,1433.0,83540.0,TCP/6,deny,37456265.0,18880.0,,no,,US
FW000017333,,vdr-12338,,172.16.143.227,80967.0,,tcp,deny,6.0,23897724.0,SID-699859,no,ALLOW_WEB,United States
FW000009529,2026-08-10 17:53:52,LPT-10541,,120.84.240.7,22.0,,TCP,allow,35.0,4708716.0,SID264397,N,ALLOW_INTERNAL_DNS,IN
FW000006371,2026-08-03 01:17:47,ws-12605,30.15.96.131,172.16.100.247,,443.0,UDP,allow,,40003349.0,SID204934,no,UNKNOWN,China
