user_id,username,full_name,department,role,location,hostname,device_id,status,hire_date,termination_date,manager_username,status_norm,hostname_norm
EMP11787,LAJITA.BUCH96,Lajita Buch,Compliance,Engineer,,VDR-11787,,ACTIVE,2020-12-12 00:00:00+00:00,,manager739,Active,VDR-11787
EMP10262,ekaraj_bhatnagar68,Ekaraj Bhatnagar,Ops Team,Director,DATA CENTER,LPT-10262,DEV-49306,ACTIVE,2026-01-06 21:20:29+00:00,,  manager346  ,Active,LPT-10262
EMP11634,xavier.thaker63,Xavier Thaker,Mkt,Specialist,Head_Office,VDR-11634,DEV61834,Active,2026-07-11 09:06:00+00:00,,MANAGER778,Active,VDR-11634
EMP11438,joshua.patel12,Joshua Patel,Support,Engineer,Remote,LPT-11438,DEV71300,Working,2020-12-24 05:15:20+00:00,,manager746,Active,LPT-11438
EMP12198,abhiram.bhatt67,Abhiram Bhatt,Support,Analyst,Regional_Office,VDR-12198,DEV83013,L,2021-06-05 06:49:32+00:00,2021-10-22 10:01:15+00:00,unknown,Unknown,VDR-12198
EMP11969,theodore.pandya55,Theodore Pandya,Compliance,Analyst,warehouse,VDR-11969,,Enabled,,,manager966,Active,VDR-11969
EMP12520,anamika.hegde80,Anamika Hegde,R&D,Consultant,REGIONAL OFFICE,LPT-12520,dev53877,Enabled,2025-05-26 00:00:00+00:00,,,Active,LPT-12520
EMP11802,hemani.saxena71,Hemani Saxena,It Support,Administrator,head office,VDR_11802,DEV43442,ACTIVE,2022-06-29 00:00:00+00:00,,manager546,Active,VDR-11802
EMP10640,raksha.chandra35,Raksha Chandra,Legal Dept,Engineer,,VDR-10640,dev 36585,Working,2020-07-24 11:28:55+00:00,,  manager549  ,Active,VDR-10640
EMP12385,TANVEER.KAPUR63,Tanveer Kapur,R&D,Administrator,HEAD OFFICE,WS-12385,,A,2020-04-26 15:10:00+00:00,,manager961,Active,WS-12385
EMP12598,  teerth.naidu2  ,Teerth Naidu,It Support,Director,,VDR-12598,DEV49755,ACTIVE,2024-02-10 00:00:00+00:00,,,Active,VDR-12598
EMP12915,ria.dar13,Ria Dar,Finance,Engineer,head office,WS-12915,dev53158,A,,,manager886,Active,WS-12915
EMP11959,nathaniel.das13,Nathaniel Das,R&D,Officer,work from home,WS-11959,,Active,2024-06-17 11:37:17+00:00,,,Active,WS-11959
EMP10488,  maanas.anand32  ,Maanas Anand,IT,Consultant,DATA CENTER,,dev 60577,Enabled,,,manager629,Active,
EMP11843,sarthak.baria90,Sarthak Baria,Support,Manager,DATA CENTER,vdr-11843,dev 39332,A,,,manager446,Active,VDR-11843
EMP11734,arunima.chad1,Arunima Chad,It Support,Specialist,Work From Home,,dev 83261,LWP,2024-02-26 19:15:00+00:00,,unknown,On Leave,
EMP10146,maanas.reddy9,Maanas Reddy,Finance,Analyst,Head Office,VDR-10146,dev 79531,A,2023-07-28 08:58:46+00:00,,manager261,Active,VDR-10146
EMP11534,xavier.bal12,Xavier Bal,Support,Manager,,LPT-11534,,Deactivated,2020-09-29 00:00:00+00:00,2024-09-23 00:00:00+00:00,manager295,Terminated,LPT-11534
EMP11986,yahvi.bhat30,Yahvi Bhat,Customer Care,Specialist,Branch Office,WS-11986,DEV97837,ACTIVE,2023-01-29 01:53:29+00:00,,manager632,Active,WS-11986
EMP11369,sachi.mishra30,Sachi Mishra,Marketing,Executive,Head Office,lpt-11369,dev 82373,Disabled,2026-06-03 06:47:41+00:00,2026-07-31 00:00:00+00:00,unknown,Terminated,LPT-11369
EMP12450,hiral.bansal2,Hiral Bansal,Rd,Administrator,Branch Office,,DEV89669,Enabled,2022-04-13 00:15:29+00:00,,manager246,Active,
EMP12811,forum_kala10,Forum Kala,Procurement Team,Specialist,REMOTE,VDR-12811,DEV41965,Active,,,,Active,VDR-12811
EMP10659,pahal.sethi94,Pahal Sethi,Support,Manager,data center,VDR-10659,dev 89269,Exited,2026-01-04 23:14:00+00:00,2026-08-29 10:05:29+00:00,,Terminated,VDR-10659
EMP11794,chatura.gopal50,Chatura Gopal,Procurement Team,Director,Head Office,VDR_11794,DEV-45615,ACTIVE,2025-09-22 00:00:00+00:00,,manager908,Active,VDR-11794
EMP12511,EKANI.SUBRAMANIAN65,Ekani Subramanian,Human Resource,Analyst,,WS-12511,dev17994,Left,2022-07-19 00:00:00+00:00,2024-07-04 04:56:11+00:00,MANAGER171,Terminated,WS-12511
EMP10186,ISHWAR.BORA23,Ishwar Bora,R&D,Trainee,REGIONAL OFFICE,LPT-10186.corp.local,dev 27675,Active,2023-11-22 23:03:00+00:00,,manager306,Active,LPT-10186
EMP11147,yashodhara.minhas2,Yashodhara Minhas,Support,Trainee,Warehouse,VDR-11147,dev78822,Active,2021-11-15 13:28:00+00:00,,manager374,Active,VDR-11147
EMP10608,yagnesh.dutta71,Yagnesh Dutta,Call Center,Officer,,VDR-10608.corp.local,DEV30278,Active,,,manager241,Active,VDR-10608
EMP12191,varsha.sekhon93,Varsha Sekhon,Operations,Engineer,REGIONAL OFFICE,VDR-12191,dev 26165,Live,,,unknown,Active,VDR-12191
EMP12799,yashodhara.desai66,Yashodhara Desai,Operations,Officer,warehouse,ws-12799,dev99717,Left,2025-05-06 04:34:00+00:00,,manager775,Terminated,WS-12799
EMP11930,  upma.mani95  ,Upma Mani,Operations Dept,Trainee,,VDR-11930,DEV46216,LWP,2022-11-15 03:21:24+00:00,,manager883,On Leave,VDR-11930
EMP10197,fitan.om64,Fitan Om,Cs,Director,Warehouse,LPT-10197,dev 44311,A,2025-12-27 08:51:51+00:00,,MANAGER726,Active,LPT-10197
EMP12327,FORUM.KAUR45,Forum Kaur,Accounts,Consultant,warehouse,WS-12327,dev 96412,Active,2021-12-29 23:22:36+00:00,,manager254,Active,WS-12327
EMP10293,,Hamsini Nair,Call Center,Engineer,Warehouse,VDR-10293,DEV32227,Working,2021-10-06 14:57:59+00:00,,manager408,Active,VDR-10293
EMP10766,vedika_kala75,Vedika Kala,Sales,Engineer,,WS-10766,dev 45043,Working,,,manager164,Active,WS-10766
EMP10400,hemang.rana70,Hemang Rana,Legal,Executive,REMOTE,ws-10400,DEV-58418,Working,2020-05-18 14:52:44+00:00,,  manager576  ,Active,WS-10400
EMP10122,osha.chakraborty87,Osha Chakraborty,Legal Dept,Officer,REMOTE,LPT_10122,dev 61717,Enabled,2024-07-25 01:43:53+00:00,,manager477,Active,LPT-10122
EMP10202,adweta.bera51,Adweta Bera,R&D,Officer,DATA CENTER,WS-10202,DEV85353,Live,2022-09-11 23:17:47+00:00,,manager560,Active,WS-10202
EMP10835,samesh.amble26,Samesh Amble,Legal,Director,Remote,VDR-10835.corp.local,,A,2026-06-29 22:22:00+00:00,,manager119,Active,VDR-10835
EMP12294,,Avni Bhagat,Legal,Trainee,Work From Home,LPT-12294,DEV-60222,Enabled,,,,Active,LPT-12294
EMP11439,bhavya.morar24,Bhavya Morar,Rd,Executive,Data_Center,VDR-11439,DEV52335,Active,,,manager134,Active,VDR-11439
EMP11733,  vivaan.sagar91  ,Vivaan Sagar,Marketing,Trainee,Branch Office,,dev13199,A,2021-08-07 07:30:00+00:00,,MANAGER558,Active,
EMP11695,fiyaz.mishra48,Fiyaz Mishra,Finance,Consultant,WAREHOUSE,WS-11695,dev18273,ACTIVE,2023-02-23 13:50:05+00:00,,manager314,Active,WS-11695
EMP11707,hemal_rama76,Hemal Rama,Accounts,Consultant,Head Office,LPT-11707,dev 16871,Left,2024-12-09 18:59:15+00:00,2024-12-31 00:00:00+00:00,manager837,Terminated,LPT-11707
EMP12999,girik.upadhyay76,Girik Upadhyay,People Team,Analyst,Head Office,WS-12999,DEV-96003,Resigned,2021-05-16 00:00:00+00:00,,manager642,Terminated,WS-12999
EMP11153,zehaan.ahluwalia27,Zehaan Ahluwalia,R&D,Engineer,REMOTE,WS-11153,,Working,2026-05-28 04:07:16+00:00,,manager556,Active,WS-11153
EMP11661,  rachana.badami21  ,Rachana Badami,Finance,Executive,DATA CENTER,lpt-11661,DEV-79770,Exited,,2025-10-31 19:58:25+00:00,manager816,Terminated,LPT-11661
EMP12432,  bhavika.mangat15  ,Bhavika Mangat,Support,Analyst,head office,LPT-12432,,Live,2020-03-06 01:09:30+00:00,,manager863,Active,LPT-12432
EMP11759,gautami.chaudhary73,Gautami Chaudhary,It Dept,Trainee,data center,WS-11759,,A,2024-06-19 15:54:09+00:00,,unknown,Active,WS-11759
EMP10854,upkaar_pathak71,Upkaar Pathak,Ops Team,Trainee,Regional Office,lpt-10854,dev16828,ACTIVE,2021-07-24 00:00:00+00:00,,  manager910  ,Active,LPT-10854
EMP11589,gaurangi.patel7,Gaurangi Patel,Ops Team,Trainee,,vdr-11589,DEV44494,Enabled,,,manager889,Active,VDR-11589
EMP12267,nandini.sabharwal70,Nandini Sabharwal,Cs,Director,Warehouse,WS-12267,,ACTIVE,2020-12-28 09:55:28+00:00,,  manager502  ,Active,WS-12267
EMP10641,qadim.kari79,Qadim Kari,R&D,Consultant,work from home,,dev 42346,Enabled,2020-05-09 22:47:35+00:00,,manager944,Active,
EMP10001,  anjali.sandal70  ,Anjali Sandal,People Team,Specialist,DATA CENTER,LPT-10001.corp.local,,Active,,,manager127,Active,LPT-10001
EMP12160,  ladli.chanda88  ,Ladli Chanda,It Support,Engineer,Work From Home,VDR-12160,,A,2024-09-21 00:00:00+00:00,,,Active,VDR-12160
EMP10698,YASHVI.KORPAL54,Yashvi Korpal,R&D,Specialist,Data Center,VDR-10698.corp.local,dev 33566,Active,2023-08-10 17:01:42+00:00,,manager560,Active,VDR-10698
EMP11636,yasti.wagle42,Yasti Wagle,Fin,Administrator,regional office,VDR-11636,dev 62193,Live,2022-06-08 00:00:00+00:00,,MANAGER683,Active,VDR-11636
EMP11291,gayathri.cherian73,Gayathri Cherian,Innovation,Consultant,WORK FROM HOME,LPT-11291,dev 25917,A,2025-09-26 07:52:00+00:00,,manager834,Active,LPT-11291
EMP12941,sarthak.aggarwal71,Sarthak Aggarwal,Business Sales,Director,,WS-12941,,Enabled,2020-10-18 00:00:00+00:00,,manager563,Active,WS-12941
EMP12489,ronith.toor73,Ronith Toor,Hr Dept,Consultant,,VDR-12489,,Active,2022-05-17 00:00:00+00:00,,unknown,Active,VDR-12489
EMP11520,kevin.vig54,Kevin Vig,Marketing Dept,Engineer,,WS-11520,dev 49795,Live,2022-08-09 10:20:30+00:00,,manager462,Active,WS-11520
EMP11853,falak.konda81,Falak Konda,Operations,Consultant,WORK FROM HOME,VDR-11853,dev 58892,Working,2020-11-20 23:20:00+00:00,,manager944,Active,VDR-11853
EMP11136,chaman_ravi35,Chaman Ravi,Operations,Administrator,remote,VDR-11136,dev 64797,ACTIVE,,,manager100,Active,VDR-11136
EMP12984,krish.nair87,Krish Nair,Customer Care,Manager,Head Office,WS-12984,DEV-77537,Active,2025-11-28 03:58:00+00:00,,manager129,Active,WS-12984
EMP11631,  libni.ahuja85  ,Libni Ahuja,Operations,Executive,Data Center,LPT-11631,dev58730,Exited,2023-06-02 20:12:56+00:00,2024-01-08 22:02:03+00:00,MANAGER736,Terminated,LPT-11631
EMP11998,nakul.sastry75,Nakul Sastry,R&D,Director,Regional Office,lpt-11998,,A,2021-11-16 00:00:00+00:00,,manager376,Active,LPT-11998
EMP10663,urmi.dixit82,Urmi Dixit,Sales,Analyst,Regional_Office,lpt-10663,DEV46913,Active,2020-07-29 00:00:00+00:00,,manager618,Active,LPT-10663
EMP10683,shaurya.saini86,Shaurya Saini,Operations,Consultant,Data_Center,WS-10683.corp.local,DEV13966,Live,2020-12-16 17:28:09+00:00,,manager572,Active,WS-10683
EMP11257,  kala.cheema20  ,Kala Cheema,Cs,Manager,BRANCH OFFICE,lpt-11257,dev57663,Working,2023-06-11 15:46:01+00:00,,,Active,LPT-11257
EMP10317,girik.merchant23,Girik Merchant,Support,Executive,Data Center,WS-10317,dev28388,ACTIVE,2023-11-02 05:04:11+00:00,,manager986,Active,WS-10317
EMP10648,  tripti.karpe21  ,Tripti Karpe,Hr Dept,Manager,HEAD OFFICE,VDR-10648,dev 68903,ACTIVE,2020-09-22 00:55:01+00:00,,manager493,Active,VDR-10648
EMP11434,TANMAYI.CHERIAN36,Tanmayi Cherian,Finance,Specialist,Remote,WS-11434,,Blocked,2022-04-27 13:23:00+00:00,,  manager402  ,Terminated,WS-11434
EMP11479,patrick.dewan49,Patrick Dewan,Support,Executive,,,DEV-26186,ACTIVE,2021-11-09 06:01:00+00:00,,manager213,Active,
EMP10709,christopher.rajagopal44,Christopher Rajagopal,Hr Dept,Executive,,LPT-10709,dev 75004,Working,2023-07-06 23:37:00+00:00,,,Active,LPT-10709
EMP11282,jason.doshi92,Jason Doshi,Mkt,Executive,REGIONAL OFFICE,LPT-11282,,Working,2020-09-07 18:45:00+00:00,,manager132,Active,LPT-11282
EMP11768,anvi.mukherjee10,Anvi Mukherjee,Purchase,Executive,Branch Office,VDR-11768,dev64199,Deactivated,2023-01-28 19:59:00+00:00,,,Terminated,VDR-11768
EMP10972,zaitra.hayre49,Zaitra Hayre,Operations,Manager,WORK FROM HOME,LPT-10972,DEV18126,Terminated,2023-10-04 23:49:29+00:00,2026-05-10 00:00:00+00:00,  manager167  ,Terminated,LPT-10972
EMP12675,ronith.madan37,Ronith Madan,Sales,Specialist,Branch_Office,lpt-12675,DEV-35263,Exited,2022-07-04 00:00:00+00:00,2024-03-07 00:00:00+00:00,,Terminated,LPT-12675
EMP12680,RANVEER.GOKHALE2,Ranveer Gokhale,Legal Dept,Executive,,WS-12680,,Enabled,2021-09-23 00:00:00+00:00,,unknown,Active,WS-12680
EMP11306,,Xalak Swamy,Operations,Engineer,Work_From_Home,VDR-11306,DEV41013,Live,2021-06-24 14:13:41+00:00,,manager493,Active,VDR-11306
EMP11400,  vrishti.nadig44  ,Vrishti Nadig,Accounts,Analyst,Remote,VDR_11400,DEV84096,A,2020-01-18 07:27:41+00:00,,MANAGER314,Active,VDR-11400
EMP11408,  balendra.dixit9  ,Balendra Dixit,IT,Administrator,REGIONAL OFFICE,LPT-11408,,A,2024-07-28 16:09:59+00:00,,  manager196  ,Active,LPT-11408
EMP12237,,Guneet Zacharia,Supply Chain,Director,Branch_Office,,DEV-34009,Active,2022-07-11 00:46:00+00:00,,MANAGER902,Active,
EMP11496,veda_gala19,Veda Gala,Business Sales,Trainee,Branch_Office,WS-11496.corp.local,DEV-22730,Live,2025-11-25 07:13:07+00:00,,manager826,Active,WS-11496
EMP12038,jagvi.morar29,Jagvi Morar,Business Sales,Consultant,,VDR-12038,,ACTIVE,2021-11-25 00:00:00+00:00,,,Active,VDR-12038
EMP11529,chakradhar.basak98,Chakradhar Basak,Brand Team,Officer,WAREHOUSE,WS-11529,,Live,2026-07-20 00:20:36+00:00,,manager904,Active,WS-11529
EMP11663,jagrati.bava61,Jagrati Bava,Legal,Trainee,,LPT-11663,DEV-86831,Live,2023-01-30 21:19:35+00:00,,unknown,Active,LPT-11663
EMP11354,vedika.de89,Vedika De,Business Sales,Trainee,REGIONAL OFFICE,,dev 57432,Working,2024-10-07 00:00:00+00:00,,manager470,Active,
EMP11643,odika.varughese57,Odika Varughese,HR,Engineer,WAREHOUSE,VDR-11643,,ACTIVE,2021-03-21 09:57:13+00:00,,manager425,Active,VDR-11643
EMP11051,yamini.thakur93,Yamini Thakur,Ops Team,Officer,Regional_Office,WS-11051,DEV-93228,Active,2025-12-03 19:28:46+00:00,,manager494,Active,WS-11051
EMP10795,aditya.nagarajan68,Aditya Nagarajan,People Team,Officer,Branch Office,VDR-10795,,Live,2025-02-03 06:58:00+00:00,,,Active,VDR-10795
EMP12693,shaurya.gade38,Shaurya Gade,Legal,Administrator,,VDR-12693,,Enabled,2023-01-21 05:39:17+00:00,,manager643,Active,VDR-12693
EMP11597,isha.bhargava57,Isha Bhargava,It Support,Engineer,Warehouse,LPT-11597,DEV97493,Leave,2020-03-22 21:29:00+00:00,,manager953,On Leave,LPT-11597
EMP12604,,Aachal Balan,Mkt,Officer,WORK FROM HOME,VDR-12604,,Active,2024-06-29 04:03:47+00:00,,manager700,Active,VDR-12604
EMP12729,,Bhavani More,Call Center,Engineer,BRANCH OFFICE,lpt-12729,DEV-61951,Live,2023-09-29 03:08:07+00:00,,manager122,Active,LPT-12729
EMP12625,  caleb.loke19  ,Caleb Loke,Hr Dept,Consultant,Head Office,VDR_12625,dev25130,DISABLED,2022-07-15 10:47:29+00:00,2024-03-09 00:00:00+00:00,manager591,Terminated,VDR-12625
EMP11819,nitara.dass84,Nitara Dass,Legal Dept,Manager,Warehouse,WS-11819,dev 56500,DISABLED,2024-09-09 18:46:42+00:00,2026-07-16 11:11:49+00:00,,Terminated,WS-11819
EMP11722,JYOTI.GABA89,Jyoti Gaba,Sales Dept,Specialist,work from home,WS-11722.corp.local,DEV-57308,Enabled,2025-07-05 17:42:00+00:00,,manager680,Active,WS-11722
EMP11183,azaan.nigam47,Azaan Nigam,Procurement,Consultant,Head_Office,LPT-11183.corp.local,DEV46989,Working,2020-11-26 18:34:18+00:00,,manager711,Active,LPT-11183
EMP12572,nathan.wali44,Nathan Wali,Mktg,Officer,,lpt-12572,dev 81776,Active,2022-12-03 14:51:37+00:00,,manager141,Active,LPT-12572
EMP11059,wridesh.dass37,Wridesh Dass,Legal Dept,Executive,,WS-11059,dev34431,Live,2021-09-07 00:00:00+00:00,,manager614,Active,WS-11059
EMP10540,zinal.samra91,Zinal Samra,Hr Dept,Manager,Warehouse,ws-10540,,Resigned,2022-12-17 11:51:46+00:00,2026-06-06 08:27:00+00:00,manager720,Terminated,WS-10540
EMP11678,alka_tata42,Alka Tata,Support,Engineer,Data_Center,LPT-11678,dev74920,ACTIVE,2021-08-01 02:00:11+00:00,,manager849,Active,LPT-11678
EMP12796,charvi.krishnan2,Charvi Krishnan,Procurement,Engineer,work from home,LPT-12796,dev50826,Live,2022-08-26 14:22:45+00:00,,  manager382  ,Active,LPT-12796
EMP12974,adweta.grewal52,Adweta Grewal,Operations,Consultant,Warehouse,lpt-12974,dev 45063,Live,2023-04-26 22:58:00+00:00,,,Active,LPT-12974
EMP12532,advaith.kumar2,Advaith Kumar,Supply Chain,Analyst,,lpt-12532,DEV-55758,A,2025-06-01 00:00:00+00:00,,,Active,LPT-12532
EMP11757,yashvi.sanghvi32,Yashvi Sanghvi,It Support,Director,Work_From_Home,vdr-11757,,Left,2026-07-27 22:59:28+00:00,2026-08-11 15:10:00+00:00,manager448,Terminated,VDR-11757
EMP11923,jatin.bansal55,Jatin Bansal,Finance,Specialist,Work From Home,WS-11923.corp.local,DEV46592,Live,2025-02-26 00:00:00+00:00,,manager851,Active,WS-11923
EMP10095,pranav.apte61,Pranav Apte,Ops Team,Director,remote,WS-10095,dev 97835,ACTIVE,2021-05-14 00:00:00+00:00,,manager810,Active,WS-10095
EMP11020,yochana.johal10,Yochana Johal,HR,Officer,Work_From_Home,WS-11020,dev 63752,Enabled,2022-02-24 07:38:42+00:00,,manager145,Active,WS-11020
EMP10563,unnati.rau74,Unnati Rau,Legal Dept,Manager,Head Office,LPT-10563,dev55039,A,2022-09-11 12:09:15+00:00,,manager827,Active,LPT-10563
EMP12790,chaman.acharya41,Chaman Acharya,People Team,Analyst,Regional Office,WS-12790,,ACTIVE,2026-06-10 02:09:00+00:00,,manager905,Active,WS-12790
EMP10863,benjamin.rajan54,Benjamin Rajan,Finance,Director,,LPT-10863,DEV13771,Active,2022-03-24 09:10:59+00:00,,manager561,Active,LPT-10863
EMP11484,,Waida Dyal,Innovation,Executive,,LPT-11484,dev60246,Working,2023-07-22 23:47:16+00:00,,,Active,LPT-11484
EMP12939,DHRUV.NARAIN96,Dhruv Narain,Legal,Engineer,remote,LPT-12939,DEV14203,Enabled,2021-02-01 16:48:53+00:00,,manager815,Active,LPT-12939
EMP11881,nidra_nagar68,Nidra Nagar,Supply Chain,Specialist,,LPT-11881,,Live,,,,Active,LPT-11881
EMP11038,samaksh.acharya5,Samaksh Acharya,Business Sales,Specialist,,VDR-11038,DEV-53082,A,2022-09-13 13:23:55+00:00,,manager878,Active,VDR-11038
EMP10206,mitali.raja39,Mitali Raja,Procurement,Officer,HEAD OFFICE,VDR-10206,DEV-94015,A,2024-12-09 00:00:00+00:00,,manager774,Active,VDR-10206
EMP10392,gaurav.dey45,Gaurav Dey,Support,Director,Head Office,WS-10392,dev 85766,Enabled,2025-11-04 00:00:00+00:00,,manager562,Active,WS-10392
EMP12842,ISAAC.RAJ84,Isaac Raj,Finance,Analyst,Branch Office,LPT-12842,DEV99916,Working,,,manager805,Active,LPT-12842
EMP10870,ucchal.pingle64,Ucchal Pingle,Marketing Dept,Consultant,Data_Center,WS-10870,dev 44500,Live,2026-06-24 02:19:17+00:00,,,Active,WS-10870
EMP10397,kala.jani71,Kala Jani,R&D,Executive,HEAD OFFICE,WS-10397.corp.local,dev 10500,ACTIVE,,,,Active,WS-10397
EMP12814,harini.tandon3,Harini Tandon,Finance,Consultant,DATA CENTER,VDR-12814,dev68775,Working,2023-04-21 06:53:02+00:00,,manager149,Active,VDR-12814
EMP12968,guneet.dewan24,Guneet Dewan,Support,Director,HEAD OFFICE,lpt-12968,DEV-30751,Live,2025-01-31 00:06:18+00:00,,manager952,Active,LPT-12968
EMP11028,aditya.anne26,Aditya Anne,HR,Analyst,Data_Center,LPT-11028.corp.local,dev11908,Active,2021-08-19 23:52:40+00:00,,manager164,Active,LPT-11028
EMP12690,oviya.ganguly15,Oviya Ganguly,Procurement,Executive,regional office,LPT_12690,DEV-49650,Enabled,2024-02-09 00:00:00+00:00,,manager541,Active,LPT-12690
EMP11485,harita.patel53,Harita Patel,Sales,Analyst,Warehouse,LPT-11485,,Enabled,2024-04-12 21:20:00+00:00,,unknown,Active,LPT-11485
EMP12660,girik.bhat27,Girik Bhat,Finance,Director,Work_From_Home,WS-12660,,Active,2022-05-18 21:10:57+00:00,,  manager329  ,Active,WS-12660
EMP10960,mason.rao36,Mason Rao,Operations,Engineer,head office,VDR-10960,dev 91951,Enabled,2026-02-08 03:45:29+00:00,,manager605,Active,VDR-10960
EMP11570,xavier.hayre29,Xavier Hayre,Finance,Officer,,,DEV-36502,Working,2023-05-30 11:14:44+00:00,,manager634,Active,
EMP12773,,Arya Som,Procurement Team,Engineer,,WS-12773,DEV-36233,Active,2026-05-06 00:00:00+00:00,,manager882,Active,WS-12773
EMP11895,  ayushman.dave16  ,Ayushman Dave,Operations,Consultant,Data_Center,WS-11895,DEV-96444,Active,2022-04-05 14:18:09+00:00,,manager306,Active,WS-11895
EMP12731,shivansh.mani61,Shivansh Mani,Purchase,Administrator,,LPT-12731.corp.local,,Active,2024-05-09 10:05:08+00:00,,manager762,Active,LPT-12731
EMP12146,ranbir.om18,Ranbir Om,Mkt,Director,Data_Center,,dev79102,ACTIVE,2024-11-23 19:03:00+00:00,,MANAGER122,Active,
EMP10804,janya.sinha66,Janya Sinha,Procurement,Analyst,,LPT-10804,DEV-43162,ACTIVE,2022-07-26 04:20:00+00:00,,manager872,Active,LPT-10804
EMP11751,abhimanyu.edwin12,Abhimanyu Edwin,R&D,Administrator,warehouse,LPT-11751,,ACTIVE,2026-02-01 07:38:10+00:00,,manager196,Active,LPT-11751
EMP12454,  arunima.khare25  ,Arunima Khare,Procurement Team,Officer,work from home,,dev 24751,ACTIVE,2022-01-23 12:29:00+00:00,,manager569,Active,
EMP10502,JAGDISH.PANCHAL9,Jagdish Panchal,Marketing Dept,Manager,BRANCH OFFICE,VDR-10502,DEV-86099,Live,2022-10-24 22:02:00+00:00,,manager787,Active,VDR-10502
EMP10779,  qabil.bhavsar61  ,Qabil Bhavsar,Mktg,Specialist,regional office,LPT-10779,DEV-84086,ACTIVE,2023-10-05 13:46:40+00:00,,manager215,Active,LPT-10779
EMP11863,,Chandresh Chakrabarti,IT,Director,Head_Office,WS-11863,DEV94783,Enabled,,,manager232,Active,WS-11863
EMP10200,yashoda.lad92,Yashoda Lad,Finance,Consultant,WAREHOUSE,LPT-10200,dev25907,On Leave,2021-03-07 11:24:36+00:00,,manager605,On Leave,LPT-10200
EMP12182,ojas.din58,Ojas Din,R&D,Director,WORK FROM HOME,LPT-12182.corp.local,,Live,2025-06-27 03:31:30+00:00,,MANAGER860,Active,LPT-12182
EMP12088,timothy.chad15,Timothy Chad,Purch,Manager,Head_Office,LPT-12088,DEV60145,Enabled,2021-02-06 00:00:00+00:00,,unknown,Active,LPT-12088
EMP12278,LIAM.GODA44,Liam Goda,Business Sales,Trainee,,VDR-12278,DEV89150,Deactivated,2020-07-27 16:27:51+00:00,2023-10-07 03:07:43+00:00,manager258,Terminated,VDR-12278
EMP11796,  teerth.sura19  ,Teerth Sura,Hr Dept,Specialist,Work From Home,VDR-11796,dev 99558,Working,2023-06-09 04:53:00+00:00,,manager421,Active,VDR-11796
EMP10378,FALGUNI.GERA65,Falguni Gera,Operations Dept,Director,REMOTE,LPT_10378,dev 13416,ACTIVE,2021-11-11 11:19:45+00:00,,manager930,Active,LPT-10378
EMP12336,yatin.patla20,Yatin Patla,Ops Team,Officer,,VDR-12336,,Working,,,,Active,VDR-12336
EMP10418,jairaj.arora48,Jairaj Arora,R&D,Specialist,,LPT-10418,dev 72204,A,2022-12-22 15:59:18+00:00,,MANAGER957,Active,LPT-10418
EMP11698,mahika.sarraf31,Mahika Sarraf,Sales Dept,Trainee,Warehouse,ws-11698,dev12542,Live,2020-10-23 23:09:34+00:00,,manager251,Active,WS-11698
EMP10391,chaman.bhakta14,Chaman Bhakta,IT,Analyst,data center,WS-10391,dev65004,ON_LEAVE,2023-10-07 07:30:22+00:00,,MANAGER487,On Leave,WS-10391
EMP12640,rajeshri_trivedi41,Rajeshri Trivedi,Brand Team,Engineer,warehouse,LPT-12640,dev 34341,Left,2022-07-10 00:00:00+00:00,2026-02-04 22:37:47+00:00,manager966,Terminated,LPT-12640
EMP11522,gunbir.rajagopal8,Gunbir Rajagopal,Legal,Consultant,,LPT-11522,dev69885,Enabled,2020-03-01 00:00:00+00:00,,,Active,LPT-11522
EMP11162,JASMIT.KEER54,Jasmit Keer,Fin,Analyst,branch office,LPT-11162,dev39710,Live,2021-04-02 21:11:21+00:00,,manager393,Active,LPT-11162
